alim_code,aliment,unite,grammes
25038,"Gratin ou cassolette de poisson et / ou fruits de mer, préemballé, cuit",portion,200
25086,"Poisson blanc à la bordelaise (chapelure, huile…), préemballé",portion,150
25128,"Poisson blanc à la provençale ou niçoise (sauce tomate), préemballé",portion,200
25146,"Poisson blanc sauce oseille, préemballé",portion,200
25539,Brochette de poisson,pièce,100
25540,Brochette de crevettes,pièce,60
26140,Poisson cuit (aliment moyen),portion,125
26249,"Poisson blanc, cuit (aliment moyen)",portion,125
25031,"Paëlla, préemballée",assiette,300
25107,Couscous au poisson,assiette,300
25154,"Gratin de poisson et purée ou brandade aux pommes de terre ou parmentier de poisson, préemballé",assiette,300
25242,"Paëlla (poulet fruit de mer, chorizo, colin), fait maison",assiette,300
25456,Sushi ou maki aux produits de la mer,pièce,25
8296,"Terrine ou mousse de légumes, premballée",tranche,80
8297,Flan de légumes aux oeufs,part,120
20240,"Piperade basquaise, préemballée",portion,200
20262,"Poêlée de légumes assaisonnés sans champignon, surgelée, crue",portion,200
25018,"Ratatouille cuisinée, préemballée",portion,200
25056,"Gratin dauphinois, préemballé",portion,200
25073,"Endive au jambon, préemballée",pièce,200
25101,"Gratin de chou-fleur, préemballé",portion,250
25208,"Palet ou galette de légumes, préfrit, surgelé, cuit",pièce,80
25220,"Choucroute cuisinée aux lardons, sans garniture, égouttée, cuite",portion,200
25238,"Gratin de légumes, fait maison",portion,250
25524,"Tomate à la provençale, fait maison",pièce,100
25556,Beignet de légumes,pièce,30
25571,"Falafel ou boulette de pois-chiche et/ou fève, vente à emporter",pièce,20
25588,"Gratin de légumes en sauce blanche type béchamel, préemballé, cuit",portion,250
25590,"Falafel ou boulette de pois-chiche et/ou fève, préemballé",pièce,20
25019,"Ravioli au boeuf, sauce tomate, appertisé",assiette,300
25081,"Lasagnes ou canellonis à la viande (bolognaise), préemballés",assiette,300
25085,"Pâtes à la bolognaise (spaghetti, tagliatelles…), préemballées",assiette,300
25088,"Riz cantonais, préemballé",assiette,300
25110,"Ravioli chinois à la vapeur à la crevette, cuit",pièce,20
25122,"Gratin de pâtes au jambon, préemballé",assiette,300
25131,"Lasagnes ou cannellonis aux légumes, préemballées, cuits",assiette,300
25135,"Pâtes à la carbonara (spaghetti, tagliatelles…), préemballées",assiette,300
25139,"Lasagnes ou cannellonis au poisson, préemballées",assiette,300
25155,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au fromage et aux légumes, préemballées, cuites",assiette,250
25157,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au boeuf (ex : bolognaise), préemballées, crues",portion crue,125
25158,"Pâtes fraîches farcies (ex : raviolis, tortellinis), au boeuf (ex : bolognaise), préemballées, cuites",assiette,250
25181,"Pâtes fraîches farcies (ex : raviolis, tortellinis, ravioles du Dauphiné), au fromage, préemballées, crues",portion crue,125
25183,"Nouilles aux crevettes, préemballées, sautées/poêlées",assiette,300
25192,"Ravioli aux légumes, à la sauce tomate, appertisés",assiette,300
25193,"Pâtes fraîches farcies (ex : raviolis, tortellinis), aux légumes, préemballées, cuites",assiette,250
25216,"Pâtes fraîches farcies (ex : raviolis, tortellinis), cuites (aliment moyen)",assiette,250
25217,"Feuille de vigne farcie au riz ou dolmas, égouttée, préemballée",pièce,25
25219,"Lasagnes ou cannellonis aux légumes et au fromage de chèvre, préemballés, cuits",assiette,300
25243,"Nouilles asiatiques instantanées, aromatisées, cuites",bol,250
19437,"Fromage de chèvre pané à dorer, préemballé",pièce,45
25020,Soufflé au fromage,portion,150
25137,"Tartiflette (pommes de terre, reblochon, lardons…), préemballée",assiette,300
25437,Gougère,pièce,15
25509,"Préparation à base de fromage(s) pour fondue savoyarde, préemballée",portion,200
25546,"Fromage pané au jambon, préemballé",pièce,90
20914,Galette ou pavé au soja,pièce,100
25223,"Bouchées ou émincé végétal au soja et blé (convient aux véganes ou végétaliens), préemballé",portion,100
25224,"Bouchées ou émincé au soja et blé  (ne convient pas aux véganes ou végétaliens), préemballé",portion,100
25225,"Nuggets ou croquette panée de blé (sans soja), préemballé",pièce,20
25226,"Nuggets ou croquette panée de soja et blé (ne convient pas aux véganes ou végétaliens), préemballé",pièce,20
25227,"Nuggets ou croquette panée de soja et blé (convient aux véganes ou végétaliens), préemballé",pièce,20
25228,Pané soja et blé (ne convient pas aux véganes ou végétaliens),pièce,100
25229,"Bâtonnet pané soja et blé (convient aux véganes ou végétaliens), préemballée",pièce,25
25230,"Pané soja, blé et fromage, type cordon bleu, préemballé",pièce,100
25231,"Ravioli au tofu, à la sauce tomate, préemballés",assiette,300
25233,"Galette de céréales au fromage (sans soja), préemballée",pièce,100
25234,"Galette de céréales aux légumes (sans soja), préemballée",pièce,100
25589,"Boulette végétale au soja et/ou blé, préemballée",pièce,20
25591,"Galette ou pavé aux lentilles, soja et légumes, préemballé",pièce,100
25592,"Galette ou pavé au blé (seitan) et légumes, préemballé",pièce,100
25593,"Galette ou pavé au blé et soja (convient aux véganes ou végétaliens), préemballé",pièce,100
25594,"Galette ou pavé au blé et soja (ne convient pas aux véganes ou végétaliens), préemballé",pièce,100
25595,"Galette ou pavé au soja et fromage, préemballé",pièce,100
25596,"Galette ou pavé au soja et légumes, préemballé",pièce,100
25597,"Galette ou pavé au soja, fromage et légumes, préemballé",pièce,100
30181,"Haché végétal à base de soja, préemballé",portion,100
25404,"Pizza au fromage ou pizza margherita, préemballée",part,100
25405,"Quiche lorraine, préemballée",part,120
25409,"Crêpe ou galette béchamel et jambon, préemballée",pièce,120
25410,"Crêpe ou galette béchamel, jambon et fromage, préemballée",pièce,120
25411,"Crêpe ou galette béchamel et champignon, préemballée, surgelée",pièce,120
25417,"Tarte aux légumes, préemballée",part,120
25435,"Pizza jambon fromage, préemballée",part,100
25444,"Tarte au fromage, préemballée",part,120
25454,"Tarte à la provençale, préemballée",part,120
25457,"Pizza à la viande, type bolognaise, préemballée",part,100
25459,Burritos au boeuf,pièce,200
25460,"Fajita au poulet, préparé maison avec un kit",pièce,150
25462,"Pizza au chorizo ou salami, préemballée",part,100
25464,"Pizza au saumon, préemballée",part,100
25468,"Pizza au chèvre et lardons, préemballée",part,100
25472,"Pizza aux légumes ou pizza 4 saisons, préemballée",part,100
25478,"Pizza aux fromages, préemballée",part,100
25516,Pizza (aliment moyen),part,100
25548,"Pizza jambon fromage champignons ou pizza royale, reine ou regina, préemballée",part,100
25549,"Crêpe ou galette béchamel et fromage, préemballée",pièce,120
25550,"Flammenkueche ou tarte flambée aux lardons, préemballée",part,100
25552,"Crêpe ou galette béchamel, jambon et fromage et champignon, préemballée",pièce,120
25553,"Tarte ou tourte aux poireaux, préemballée",part,120
25555,"Tarte au saumon, préemballée",part,120
25561,"Tarte à la tomate, préemballée",part,120
25562,"Crêpe ou galette complète (oeuf, jambon, fromage), préemballée",pièce,150
25570,"Pizza aux lardons, oignons et fromage, préemballée",part,100
25573,Tarte ou quiche salée (aliment moyen),part,120
25581,"Crêpe ou galette béchamel et champignon, préemballée, cuite",pièce,120
26267,"Tarte épinard chèvre, préemballée",part,120
26274,"Pizza au speck ou jambon cru, préemballée",part,100
7812,"Fougasse, garnie",part,100
25400,"Croque-monsieur, jambon, fromage et beurre, fait maison",pièce,140
25403,"Hot-dog, préemballé",pièce,120
25413,"Hamburger, de restauration rapide",pièce,105
25414,"Cheeseburger, de restauration rapide",pièce,115
25415,"Double cheeseburger, de restauration rapide",pièce,165
25416,"Burger au poisson, de restauration rapide",pièce,135
25428,"Sandwich grec ou kebab, pita, crudités",pièce,300
25429,"Sandwich grec ou kebab, baguette, crudités",pièce,400
25431,"Sandwich baguette, thon crudités mayonnaise, fait maison",pièce,220
25434,"Sandwich panini, jambon cru mozzarella, tomates",pièce,200
25475,"Sandwich baguette, jambon, oeuf, crudités, beurre",pièce,220
25476,"Sandwich baguette, poulet crudités mayonnaise, fait maison",pièce,220
25488,"Sandwich baguette, saumon fumé beurre",pièce,220
25502,"Burger au poulet, de restauration rapide",pièce,165
25513,Pan bagnat,pièce,250
25517,"Sandwich baguette, jambon beurre, fait maison",pièce,220
25518,"Sandwich baguette, camembert beurre, fait maison",pièce,220
25519,"Sandwich baguette, pâté cornichons",pièce,220
25520,"Sandwich baguette, saucisson beurre, fait maison",pièce,220
25521,"Sandwich baguette, jambon emmental beurre",pièce,220
25522,Sandwich (aliment moyen),pièce,220
25523,"Toasts ou canapés salés, garnitures diverses, préemballés",pièce,15
25530,"Sandwich baguette, crudités diverses mayonnaise",pièce,220
25531,"Sandwich baguette, dinde crudités mayonnaise",pièce,220
25532,"Sandwich baguette, oeuf crudités mayonnaise",pièce,220
25533,"Sandwich baguette, porc crudités mayonnaise",pièce,220
25535,"Sandwich baguette, merguez ketchup moutarde",pièce,220
25536,"Sandwich baguette, salami beurre",pièce,220
25542,"Croque-madame, fait maison",pièce,190
25543,Sandwich baguette (aliment moyen),pièce,220
25547,"Croque-monsieur, préemballé",pièce,110
25576,"Sandwich pain de mie complet, jambon fromage, préemballé",pièce,140
25577,"Sandwich pain de mie complet, poulet crudités, préemballé",pièce,140
25599,"Sandwich pain de mie complet, jambon, préemballé",pièce,140
25632,"Sandwich baguette, thon crudités mayonnaise, vente à emporter",pièce,220
25633,"Sandwich baguette, jambon beurre, vente à emporter",pièce,220
25634,"Sandwich baguette, jambon emmental, vente à emporter",pièce,220
25638,"Sandwich baguette, poulet crudités mayonnaise, vente à emporter",pièce,220
25639,"Sandwich baguette, saucisson beurre, vente à emporter",pièce,220
25640,"Sandwich baguette, camembert beurre, vente à emporter",pièce,220
7814,"Cake salé (garniture : fromage, légumes, viande, poisson, volaille, etc.), préemballé",tranche,50
25108,"Samossa ou samoussa ou brick garni, préemballé, cuit",pièce,40
25151,"Feuilleté ou friand au poisson et/ou fruits de mer, préemballé, à cuire",pièce,100
25398,"Feuilleté ou friand au fromage, préemballé, à cuire",pièce,100
25401,"Feuilleté ou friand au fromage, préemballé, cuit",pièce,100
25402,"Feuilleté ou friand à la viande, préemballé",pièce,100
25412,"Bouchée à la reine, à la viande/volaille/quenelle",pièce,150
25418,"Croissant au jambon fromage, fait maison",pièce,120
25419,Rouleau de printemps,pièce,90
25438,"Samoussa ou samossa ou brick garni, fait maison, cuit",pièce,40
25503,"Bouchée à la reine, au poisson et fruits de mer, faite maison",pièce,150
25508,"Feuilleté ou friand jambon fromage, fait maison",pièce,100
25551,"Beignet de viande, volaille ou poisson, fait maison, cuit",pièce,30
25557,"Brick à l'oeuf, fait maison, cuit",pièce,120
25558,"Samossa ou samoussa ou brick au boeuf, fait maison, cuit",pièce,40
25559,"Brick à la pomme de terre, fait maison, cuit",pièce,90
25578,Feuilleté ou friand salé (aliment moyen),pièce,100
25580,"Bouchée à la reine, garnie (aliment moyen)",pièce,150
25582,"Nem ou pâté impérial, au poulet, préemballé, cuit",pièce,50
25583,"Nem ou pâté impérial, au porc, préemballé, cuit",pièce,50
25584,"Nem ou pâté impérial, aux crevettes et/ou au crabe, préemballé, cuit",pièce,50
25674,"Nem ou pâté impérial, préemballé, cuit (aliment moyen)",pièce,50
26266,"Croissant au jambon fromage, préemballé",pièce,120
13004,"Avocat, chair sans peau, sans noyau, cru",fruit,140
13128,"Chayote ou christophine ou chouchou, crue",pièce,250
15029,"Graine germée de luzerne, crue",poignée,20
15030,"Graine germée de radis, fraîche, crue",poignée,20
20004,"Bette ou blette, côte (sans feuille), crue",portion,150
20009,"Carotte, crue",pièce,80
20010,"Champignon, tout type, cru",portion,100
20012,"Salade ou chicorée frisée, crue",portion,50
20014,"Chou rouge, cru",portion,150
20016,"Chou-fleur, cru",portion,150
20019,"Concombre, chair et peau, cru",pièce,300
20020,"Courgette, chair et peau, crue",pièce,200
20022,"Cresson de fontaine, cru",portion,50
20023,"Céleri branche, cru",branche,40
20026,"Endive, crue",pièce,120
20028,"Fenouil, cru",bulbe,200
20031,"Laitue, crue",portion,50
20034,"Oignon, cru",pièce,100
20038,"Pissenlit, cru",portion,50
20039,"Poireau, cru",pièce,150
20041,"Poivron, vert, jaune ou rouge, cru",pièce,150
20044,"Potiron, cru",portion,150
20045,"Radis rouge, cru",pièce,10
20052,"Artichaut, cru",pièce,100
20053,"Aubergine, crue",pièce,250
20054,"Cardon, cru",portion,150
20055,"Céleri-rave, cru",portion,150
20056,"Champignon de Paris ou champignon de couche, cru",portion,100
20057,"Brocoli, cru",portion,150
20058,"Chou de Bruxelles, cru",portion,150
20059,"Épinard, cru",portion,150
20061,"Haricot vert, cru",portion,150
20064,"Navet, pelé, cru",pièce,100
20065,"Chou-rave, cru",pièce,200
20069,"Chou vert, cru",portion,150
20070,"Haricot vert, surgelé, cru",portion,150
20072,"Petits pois, crus",portion,150
20082,"Chou-fleur, surgelé, cru",portion,150
20083,"Epinard, haché ou purée ou en branches, surgelé, cru",portion,150
20084,"Petits pois, surgelés, crus",portion,150
20085,"Poivron vert, cru",pièce,150
20087,"Poivron rouge, cru",pièce,150
20089,"Radis noir, cru",pièce,200
20090,"Scarole, crue",portion,50
20091,"Betterave rouge, crue",pièce,150
20097,"Échalote, crue",pièce,25
20099,"Mâche, crue",portion,50
20101,"Légumes, mélange surgelé, crus",portion,150
20103,"Champignon, chanterelle ou girolle, crue",portion,100
20105,"Champignon, morille, crue",portion,100
20106,"Champignon, truffe noire, crue",portion,10
20108,"Maïs doux, en épis, surgelé, cru",épi,100
20111,"Oseille, crue",portion,50
20114,"Champignon, pleurote, crue",portion,100
20116,"Chou blanc, cru",portion,150
20119,"Tomate verte, crue",pièce,120
20123,"Batavia, crue",portion,50
20127,"Pourpier, feuille, cru",portion,50
20128,"Courge musquée, chair sans peau, crue",portion,150
20132,"Potimarron, chair sans peau, cru",portion,150
20134,"Courge hokkaïdo, chair sans peau, crue",portion,150
20136,"Courge melonnette, chair sans peau, crue",portion,150
20138,"Courge butternut (doubeurre), chair sans peau, crue",portion,150
20139,"Courge, crue",portion,150
20145,"Courge spaghetti, chair sans peau, crue",portion,150
20151,"Piment, cru",pièce,10
20159,"Champignon, oronge vraie, crue",portion,100
20160,"Champignon, cèpe, cru",portion,100
20161,"Champignon, rosé des prés, cru",portion,100
20162,"Chicorée rouge, crue",portion,50
20163,"Chicorée verte, crue",portion,50
20166,"Citrouille, chair sans peau, crue",portion,150
20167,"Chou chinois pé-tsaï, cru",portion,150
20168,"Poivron jaune, cru",pièce,150
20171,"Laitue romaine, crue",portion,50
20172,"Tomate cerise, crue",pièce,15
20173,"Pois mange-tout ou pois gourmand, cru",portion,150
20181,"Panais, cru",pièce,150
20183,"Graine germée de haricot mungo ou pousse de ""soja"", crue",poignée,20
20192,"Tomate côtelée ou coeur de boeuf, crue",pièce,250
20195,"Haricot beurre, cru",portion,150
20197,"Salsifis noir, ou scorsonère d'Espagne, cru",portion,150
20198,"Bambou, pousse, crue",portion,100
20199,"Cresson alénois, cru",portion,50
20200,"Laitue iceberg, crue",portion,50
20201,"Rutabaga, cru",portion,150
20203,"Haricot beurre, surgelé, cru",portion,150
20204,"Brocoli, surgelé, cru",portion,150
20206,"Chou de Bruxelles, surgelé, cru",portion,150
20208,"Carotte, surgelée, crue",portion,150
20210,"Concombre, chair sans peau, cru",pièce,250
20214,"Petits pois et carottes, surgelés, crus",portion,150
20217,"Roquette, crue",portion,50
20218,"Chou frisé, cru",portion,150
20228,"Champignon de Paris ou champignon de couche, surgelé, cru",portion,100
20230,"Courgette, chair et peau, surgelée, crue",portion,150
20233,"Maïs doux, surgelé, cru",portion,100
20234,"Navet, surgelé, cru",portion,150
20235,"Oignon, surgelé, cru",cuillère à soupe,15
20236,"Poireau, surgelé, cru",portion,150
20238,"Oignon rouge, cru",pièce,100
20239,"Oignon jaune, cru",pièce,100
20263,"Légumes pour potages, surgelés, crus",portion,150
20265,"Julienne ou brunoise de légumes, surgelée, crue",portion,150
20269,"Haricot plat, cru",portion,150
20270,"Épinard, jeunes pousses pour salades, cru",portion,50
20276,"Tomate ronde, crue",pièce,120
20279,"Asperge, verte, crue",pièce,20
20280,"Chou romanesco ou brocoli à pomme, cru",portion,150
20282,"Asperge, blanche ou violette, pelée, crue",pièce,40
20283,"Salicorne (Salicornia sp.), crue",portion,50
20288,"Salade sucrine, crue",pièce,100
20295,"Salade feuille de chêne, crue",portion,50
20340,"Chou chinois pak choï ou pak choy (feuilles vertes ressemblant à des blettes), cru",portion,150
20346,"Chou kale, cru",portion,150
20347,"Moringa, gousse, cru",gousse,15
20348,"Moringa, feuille, cru",poignée,20
20385,"Tomate sans précision, crue (aliment moyen)",pièce,120
20496,"Légumes pour couscous, surgelés, crus",portion,150
20521,"Graine germée de lentille, fraîche, crue",poignée,20
20584,"Tomate grappe, crue",pièce,100
25604,"Salade verte, crue, sans assaisonnement",portion,50
25616,"Crudité, sans assaisonnement (aliment moyen)",portion,100
53100,"Banane plantain, crue",pièce,200
58100,"Gombo, fruit, cru",portion,100
13177,"Chayote ou christophine ou chouchou, bouillie/cuite à l'eau",portion,150
19999,"Poivron, vert, jaune ou rouge, cuit (aliment moyen)",portion,150
20000,"Artichaut, cuit",pièce,100
20002,"Aubergine, cuite",portion,150
20003,"Betterave rouge, cuite",pièce,120
20005,"Bette ou blette, côte (sans feuille), cuite",portion,150
20007,"Carotte, appertisée, égouttée",portion,150
20011,"Champignon, tout type, appertisé, égoutté",portion,100
20015,"Chou vert, cuit",portion,150
20017,"Chou-fleur, bouilli/cuit à l'eau",portion,150
20018,"Coeur de palmier, appertisé, égoutté",portion,150
20021,"Courgette, chair et peau, cuite",portion,150
20025,"Céleri-rave, cuit",portion,150
20027,"Épinard, cuit",portion,150
20029,"Graine germée de haricot mungo ou pousse de ""soja"", appertisée, égouttée",portion,100
20030,"Haricot vert, cuit",portion,150
20033,"Navet, cuit",portion,150
20035,"Oignon, cuit",pièce,80
20036,"Petits pois, appertisés, égouttés",portion,150
20037,"Petits pois, cuits",portion,150
20040,"Poireau, cuit",portion,150
20046,"Salsifis, cuit",portion,150
20048,"Tomate, pelée, appertisée, égouttée",portion,100
20049,"Maïs doux, en épis, cuit",épi,100
20051,"Macédoine de légumes, appertisée, égouttée",portion,150
20060,"Épinard, appertisé, égoutté",portion,150
20062,"Haricot vert, appertisé, égoutté",portion,150
20063,"Haricot beurre, appertisé, égoutté",portion,150
20066,"Maïs doux, appertisé, égoutté",portion,100
20068,"Tomate, concentré, appertisé",cuillère à soupe,15
20071,"Haricot vert, surgelé, cuit",portion,150
20074,"Artichaut, cuit à la vapeur sous pression",pièce,100
20076,"Asperge, appertisée, égouttée",portion,150
20077,"Chou de Bruxelles, appertisé, égoutté",portion,150
20078,"Céleri branche, appertisé, égoutté",portion,150
20079,"Champignon de Paris ou champignon de couche, appertisé, égoutté",portion,100
20081,"Salsifis, appertisé, égoutté",portion,150
20086,"Poivron vert, cuit",portion,150
20088,"Poivron rouge, cuit",portion,150
20093,"Petits pois et carottes, appertisés, égouttés",portion,150
20094,"Chou-rave, bouilli/cuit à l'eau",portion,150
20095,"Chou rouge, bouilli/cuit à l'eau",portion,150
20096,"Potiron, cuit",portion,150
20102,"Champignon de Paris ou champignon de couche, bouilli/cuit à l'eau",portion,100
20118,"Fenouil, bouilli/cuit à l'eau",portion,150
20124,"Petits pois, surgelés, cuits",portion,150
20125,"Champignon de Paris ou champignon de couche, sauté/poêlé, sans matière grasse",portion,100
20137,"Tomate, pelée, appertisée, au jus, non égouttée",portion,100
20141,"Courge butternut (doubeurre), chair sans peau, bouillie/cuite à l'eau",portion,150
20143,"Courge spaghetti, chair sans peau, cuite",portion,150
20155,"Artichaut, coeur, appertisé, égoutté",pièce,30
20156,"Artichaut, fond, appertisé, égoutté",pièce,40
20158,"Tétragone cornue, cuite",portion,150
20165,"Rutabaga, cuit",portion,150
20169,"Tomate, chair, appertisée",portion,100
20170,"Tomate, purée, appertisée",cuillère à soupe,15
20188,"Bambou, pousses, appertisées, égouttées",portion,100
20212,"Champignon, lentin comestible ou shiitaké, cuit",portion,100
20216,"Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau",portion,150
20219,"Chou frisé, cuit",portion,150
20221,"Chou chinois pé-tsaï, sauté/poêlé",portion,150
20241,"Cardon, cuit",portion,150
20242,"Tomate, chair et peau, bouillie/cuite à l'eau",pièce,100
20243,"Pois mange-tout ou pois gourmands, cuits",portion,150
20255,"Échalote, cuite",pièce,20
20258,"Légumes (3-4 sortes en mélange), purée",portion,150
20259,"Brocoli, purée",portion,150
20261,"Carotte, purée",portion,150
20275,"Poivron rouge, appertisé, égoutté",portion,150
20277,"Asperge blanche, bouillie/cuite à l'eau",portion,150
